shipment_id,vendor_id,carrier_id,origin,destination,route_details,weight_kg,cost_usd,scheduled_departure,scheduled_arrival,status,is_fraud
SHP-1331,VND-108,CAR-483,"Los Angeles, CA","Miami, FL",I-5 S,16292.7,29040.16,2026-06-02 03:22:51,2026-06-06 10:22:51,Delivered,0
SHP-1332,VND-121,CAR-665,"Los Angeles, CA","Denver, CO",I-75 N,10309.1,31931.12,2026-05-10 11:22:51,2026-05-11 23:22:51,Delivered,0
SHP-1333,VND-108,CAR-980,"Seattle, WA","Detroit, MI",I-90 E,19914.7,75471.28,2026-06-13 00:22:51,2026-06-17 04:22:51,Delivered,0
SHP-1334,VND-122,CAR-716,"Miami, FL","Boston, MA",I-70 E,16855.4,48363.53,2026-05-05 04:22:51,2026-05-06 08:22:51,Delivered,0
SHP-1335,VND-116,CAR-562,"Houston, TX","Las Vegas, NV",I-40 W,12088.9,40351.91,2026-04-26 19:22:51,2026-04-30 03:22:51,Delivered,0
SHP-1336,VND-112,CAR-671,"Seattle, WA","Chicago, IL",I-80 E,15295.0,46903.16,2026-04-05 04:22:51,2026-04-07 12:22:51,Delivered,0
SHP-1337,VND-122,CAR-329,"Dallas, TX","Miami, FL",I-95 N,16557.7,32723.98,2026-04-27 23:22:51,2026-05-02 09:22:51,Delivered,0
SHP-1338,VND-106,CAR-397,"Atlanta, GA","Phoenix, AZ",I-80 E,21546.4,45004.27,2026-05-20 21:22:51,2026-05-24 08:22:51,Delivered,0
SHP-1339,VND-110,CAR-825,"Atlanta, GA","Denver, CO",I-70 E,11042.5,33050.09,2026-04-02 17:22:51,2026-04-03 21:22:51,Delivered,0
SHP-1340,VND-119,CAR-672,"Atlanta, GA","Boston, MA",I-10 W,3781.4,7367.8,2026-04-15 06:22:51,2026-04-19 15:22:51,Delivered,0
SHP-1341,VND-104,CAR-389,"New York, NY","Las Vegas, NV",I-70 E,20153.1,43491.22,2026-04-27 06:22:51,2026-04-30 16:22:51,Delivered,0
SHP-1342,VND-104,CAR-366,"Houston, TX","Chicago, IL",I-35 N,1088.3,159828.78,2026-05-26 15:22:51,2026-05-31 00:22:51,Delivered,1
SHP-1343,VND-102,CAR-126,"Dallas, TX","New York, NY",I-40 W,8401.3,33213.16,2026-04-09 02:22:51,2026-04-12 07:22:51,Delivered,0
SHP-1344,VND-101,CAR-316,"Dallas, TX","Boston, MA",I-10 W,19402.3,67983.62,2026-04-30 00:22:51,2026-05-01 05:22:51,Delivered,0
SHP-1345,VND-113,CAR-781,"New York, NY","Denver, CO",I-40 W,4826.1,11672.61,2026-04-19 05:22:51,2026-04-23 15:22:51,Delivered,0
SHP-1346,VND-102,CAR-763,"Chicago, IL","Houston, TX",I-90 E,1402.9,174364.59,2026-06-15 06:22:51,2026-06-16 14:22:51,Delivered,1
SHP-1347,VND-117,CAR-622,"Los Angeles, CA","Houston, TX",I-95 N,10847.4,28871.89,2026-06-04 22:22:51,2026-06-08 06:22:51,Delivered,1
SHP-1348,VND-105,CAR-544,"Miami, FL","Detroit, MI",I-95 N,108.2,108668.52,2026-04-15 10:22:51,2026-04-19 21:22:51,Delivered,1
SHP-1349,VND-106,CAR-962,"Houston, TX","Denver, CO",I-70 E,14895.1,51760.9,2026-04-17 16:22:51,2026-04-21 03:22:51,Delivered,0
SHP-1350,VND-104,CAR-120,"Dallas, TX","Miami, FL",I-35 N,19336.1,57294.13,2026-04-18 23:22:51,2026-04-23 03:22:51,Delivered,0
SHP-1351,VND-112,CAR-640,"Dallas, TX","Denver, CO",I-80 E,3361.4,9885.91,2026-06-02 16:22:51,2026-06-06 02:22:51,Delivered,0
SHP-1352,VND-123,CAR-619,"Chicago, IL","Houston, TX",I-90 E,7174.3,27066.31,2026-05-07 09:22:51,2026-05-11 15:22:51,Delivered,0
SHP-1353,VND-122,CAR-304,"Dallas, TX","Phoenix, AZ",I-10 W,5970.0,16300.87,2026-05-17 05:22:51,2026-05-20 12:22:51,Delivered,0
SHP-1354,VND-108,CAR-132,"Houston, TX","Phoenix, AZ",I-5 S,18329.5,42970.52,2026-04-08 09:22:51,2026-04-10 14:22:51,Delivered,0
SHP-1355,VND-114,CAR-943,"Miami, FL","New York, NY",I-95 N,13687.0,37889.23,2026-04-15 10:22:51,2026-04-16 17:22:51,Delivered,0
SHP-1356,VND-104,CAR-887,"Seattle, WA","Miami, FL",I-70 E,443.4,219463.23,2026-05-06 23:22:51,2026-05-09 04:22:51,Delivered,1
SHP-1357,VND-114,CAR-553,"San Francisco, CA","Boston, MA",I-80 E,5766.1,8792.56,2026-05-29 16:22:51,2026-05-31 01:22:51,Delivered,0
SHP-1358,VND-101,CAR-511,"San Francisco, CA","Detroit, MI",I-70 E,19829.9,64486.36,2026-05-02 13:22:51,2026-05-05 22:22:51,Delivered,0
SHP-1359,VND-106,CAR-894,"Dallas, TX","Boston, MA",I-70 E,6748.6,15210.19,2026-03-29 07:22:51,2026-04-01 17:22:51,Delivered,0
SHP-1360,VND-117,CAR-617,"Seattle, WA","Detroit, MI",I-70 E,5098.4,8411.67,2026-05-10 22:22:51,2026-05-14 03:22:51,Delivered,0
SHP-1361,VND-123,CAR-964,"Chicago, IL","Detroit, MI",I-5 S,590.5,135525.68,2026-06-06 11:22:51,2026-06-08 21:22:51,Delivered,1
SHP-1362,VND-121,CAR-992,"San Francisco, CA","Houston, TX",I-70 E,8010.2,22004.57,2026-05-18 04:22:51,2026-05-22 14:22:51,Delivered,0
SHP-1363,VND-122,CAR-811,"San Francisco, CA","Houston, TX",I-95 N,7040.2,18891.59,2026-04-14 07:22:51,2026-04-17 12:22:51,Delivered,0
SHP-1364,VND-100,CAR-412,"Houston, TX","Las Vegas, NV",I-80 E,19892.1,40559.07,2026-05-25 14:22:51,2026-05-27 02:22:51,Delivered,0
SHP-1365,VND-123,CAR-751,"Houston, TX","Phoenix, AZ",I-5 S,11757.8,30862.15,2026-05-20 18:22:51,2026-05-23 23:22:51,Delivered,0
SHP-1366,VND-118,CAR-187,"New York, NY","Phoenix, AZ",I-5 S,6656.1,20279.54,2026-06-05 15:22:51,2026-06-08 02:22:51,Delivered,0
SHP-1367,VND-118,CAR-703,"San Francisco, CA","Boston, MA",I-70 E,3854.7,14088.68,2026-03-27 00:22:51,2026-03-31 06:22:51,Delivered,0
SHP-1368,VND-109,CAR-414,"New York, NY","Phoenix, AZ",I-10 W,21091.1,67418.15,2026-04-01 09:22:51,2026-04-04 15:22:51,Delivered,0
SHP-1369,VND-110,CAR-947,"Chicago, IL","Boston, MA",I-70 E,172.6,128339.67,2026-06-09 08:22:51,2026-06-11 19:22:51,Delivered,1
SHP-1370,VND-113,CAR-482,"San Francisco, CA","Denver, CO",I-10 W,13268.4,25481.58,2026-04-25 07:22:51,2026-04-29 19:22:51,Delivered,0
SHP-1371,VND-115,CAR-962,"New York, NY","Miami, FL",I-40 W,919.2,171652.55,2026-03-29 19:22:51,2026-03-31 03:22:51,Delivered,1
SHP-1372,VND-110,CAR-379,"Chicago, IL","Boston, MA",I-35 N,7672.6,30364.74,2026-05-06 20:22:51,2026-05-11 05:22:51,Delivered,0
SHP-1373,VND-100,CAR-813,"Houston, TX","Las Vegas, NV",I-5 S,16362.7,55734.03,2026-05-31 16:22:51,2026-06-02 04:22:51,Delivered,0
SHP-1374,VND-111,CAR-479,"Los Angeles, CA","New York, NY",I-35 N,20788.7,54288.53,2026-04-22 13:22:51,2026-04-23 21:22:51,Delivered,0
SHP-1375,VND-122,CAR-213,"Los Angeles, CA","Denver, CO",I-70 E,19528.4,57076.74,2026-05-26 19:22:51,2026-05-29 01:22:51,Delivered,0
SHP-1376,VND-118,CAR-968,"San Francisco, CA","Detroit, MI",I-90 E,15881.6,63206.84,2026-06-01 09:22:51,2026-06-04 21:22:51,Delivered,0
SHP-1377,VND-113,CAR-470,"San Francisco, CA","Miami, FL",I-35 N,12827.9,20635.75,2026-04-21 15:22:51,2026-04-25 01:22:51,Delivered,0
SHP-1378,VND-107,CAR-741,"Chicago, IL","Boston, MA",I-95 N,14880.6,23357.81,2026-05-18 14:22:51,2026-05-21 22:22:51,Delivered,0
SHP-1379,VND-110,CAR-894,"Chicago, IL","Detroit, MI",I-95 N,14399.3,37385.24,2026-04-06 10:22:51,2026-04-10 15:22:51,Delivered,0
SHP-1380,VND-122,CAR-156,"Houston, TX","Chicago, IL",I-35 N,8728.0,26755.36,2026-04-01 17:22:51,2026-04-03 05:22:51,Delivered,0
SHP-1381,VND-113,CAR-575,"Los Angeles, CA","Miami, FL",I-70 E,18108.1,66997.17,2026-06-11 17:22:51,2026-06-14 21:22:51,Delivered,0
SHP-1382,VND-106,CAR-531,"Houston, TX","Detroit, MI",I-40 W,12146.6,37072.97,2026-04-16 21:22:51,2026-04-19 01:22:51,Delivered,0
SHP-1383,VND-116,CAR-894,"Chicago, IL","Boston, MA",I-5 S,5766.9,15419.59,2026-06-10 00:22:51,2026-06-13 09:22:51,Delivered,0
SHP-1384,VND-117,CAR-305,"Atlanta, GA","Boston, MA",I-90 E,15170.5,30388.83,2026-04-02 00:22:51,2026-04-04 11:22:51,Delivered,0
SHP-1385,VND-100,CAR-344,"Seattle, WA","Miami, FL",I-90 E,12134.2,41509.53,2026-05-06 13:22:51,2026-05-10 20:22:51,Delivered,0
SHP-1386,VND-103,CAR-144,"Dallas, TX","Denver, CO",I-40 W,21530.9,43014.59,2026-04-29 19:22:51,2026-05-02 03:22:51,Delivered,0
SHP-1387,VND-100,CAR-446,"Houston, TX","Las Vegas, NV",I-95 N,20786.2,47032.54,2026-04-24 01:22:51,2026-04-27 07:22:51,Delivered,0
SHP-1388,VND-107,CAR-908,"Seattle, WA","Houston, TX",I-75 N,5822.8,12332.28,2026-06-12 22:22:51,2026-06-15 10:22:51,Delivered,0
SHP-1389,VND-122,CAR-374,"Dallas, TX","Miami, FL",I-35 N,14042.5,43465.24,2026-06-07 10:22:51,2026-06-08 17:22:51,Delivered,0
SHP-1390,VND-112,CAR-962,"Atlanta, GA","Las Vegas, NV",I-10 W,10108.0,29074.45,2026-04-10 16:22:51,2026-04-14 03:22:51,Delivered,0
SHP-1391,VND-105,CAR-184,"New York, NY","Phoenix, AZ",I-40 W,8595.8,23676.38,2026-06-02 10:22:51,2026-06-03 18:22:51,Delivered,0
SHP-1392,VND-101,CAR-356,"Chicago, IL","Detroit, MI",I-40 W,8751.6,30971.14,2026-04-28 20:22:51,2026-05-01 08:22:51,Delivered,0
SHP-1393,VND-116,CAR-332,"Houston, TX","Las Vegas, NV",I-90 E,16743.4,33900.15,2026-04-23 06:22:51,2026-04-27 17:22:51,Delivered,0
SHP-1394,VND-117,CAR-855,"Houston, TX","Phoenix, AZ",I-75 N,799.7,195415.7,2026-05-09 00:22:51,2026-05-11 10:22:51,Delivered,1
SHP-1395,VND-110,CAR-500,"Atlanta, GA","Las Vegas, NV",I-90 E,4210.5,10383.45,2026-05-23 17:22:51,2026-05-27 04:22:51,Delivered,0
SHP-1396,VND-112,CAR-171,"Seattle, WA","Detroit, MI",I-5 S,11638.6,28184.39,2026-03-25 19:22:51,2026-03-29 05:22:51,Delivered,0
SHP-1397,VND-106,CAR-937,"Seattle, WA","Detroit, MI",I-70 E,16483.8,44291.15,2026-06-10 08:22:51,2026-06-13 15:22:51,Delivered,0
SHP-1398,VND-109,CAR-500,"Dallas, TX","Boston, MA",I-75 N,14647.5,51631.88,2026-04-16 03:22:51,2026-04-18 09:22:51,Delivered,0
SHP-1399,VND-105,CAR-814,"San Francisco, CA","Detroit, MI",I-95 N,1372.2,155804.51,2026-06-02 17:22:51,2026-06-05 22:22:51,Delivered,1
SHP-1400,VND-102,CAR-863,"Dallas, TX","Las Vegas, NV",I-40 W,10587.5,21026.87,2026-03-28 14:22:51,2026-03-31 19:22:51,Delivered,0
SHP-1401,VND-108,CAR-281,"Houston, TX","Chicago, IL",I-95 N,8588.7,24363.0,2026-05-13 19:22:51,2026-05-14 23:22:51,Delivered,0
SHP-1402,VND-122,CAR-554,"Miami, FL","Las Vegas, NV",I-75 N,3995.9,6040.46,2026-05-11 20:22:51,2026-05-14 05:22:51,Delivered,0
SHP-1403,VND-100,CAR-325,"Chicago, IL","Detroit, MI",I-95 N,21216.2,36948.18,2026-04-15 13:22:51,2026-04-17 17:22:51,Delivered,0
SHP-1404,VND-117,CAR-318,"Atlanta, GA","New York, NY",I-90 E,5011.8,11569.34,2026-03-26 02:22:51,2026-03-29 06:22:51,Delivered,0
SHP-1405,VND-113,CAR-910,"Dallas, TX","New York, NY",I-5 S,21820.1,79123.23,2026-04-14 22:22:51,2026-04-16 07:22:51,Delivered,0
SHP-1406,VND-122,CAR-416,"Seattle, WA","Chicago, IL",I-95 N,7491.5,19262.48,2026-04-25 09:22:51,2026-04-26 13:22:51,Delivered,0
SHP-1407,VND-106,CAR-237,"Seattle, WA","Miami, FL",I-40 W,8284.4,25756.24,2026-03-30 06:22:51,2026-04-03 14:22:51,Delivered,0
SHP-1408,VND-106,CAR-633,"Seattle, WA","Denver, CO",I-70 E,9111.1,23742.64,2026-03-24 16:22:51,2026-03-28 21:22:51,Delivered,0
SHP-1409,VND-104,CAR-619,"San Francisco, CA","Denver, CO",I-90 E,696.7,164731.88,2026-04-15 13:22:51,2026-04-17 20:22:51,Delivered,1
SHP-1410,VND-111,CAR-532,"Houston, TX","Miami, FL",I-35 N,12600.6,42052.24,2026-04-13 05:22:51,2026-04-14 15:22:51,Delivered,0
SHP-1411,VND-108,CAR-484,"New York, NY","Houston, TX",I-75 N,13680.7,36966.77,2026-05-05 18:22:51,2026-05-10 01:22:51,Delivered,0
SHP-1412,VND-116,CAR-525,"Chicago, IL","Houston, TX",I-70 E,20865.4,81922.39,2026-05-11 02:22:51,2026-05-15 10:22:51,Delivered,0
SHP-1413,VND-108,CAR-813,"Chicago, IL","Houston, TX",I-40 W,4096.4,10090.8,2026-05-18 13:22:51,2026-05-20 20:22:51,Delivered,0
SHP-1414,VND-114,CAR-716,"Houston, TX","Detroit, MI",I-90 E,13988.5,44154.86,2026-04-13 14:22:51,2026-04-14 19:22:51,Delivered,0
SHP-1415,VND-123,CAR-933,"Miami, FL","New York, NY",I-40 W,5711.6,19258.52,2026-05-14 12:22:51,2026-05-17 16:22:51,Delivered,0
SHP-1416,VND-113,CAR-280,"New York, NY","Miami, FL",I-10 W,10118.4,32987.18,2026-04-19 05:22:51,2026-04-21 17:22:51,Delivered,0
SHP-1417,VND-105,CAR-551,"Seattle, WA","Detroit, MI",I-70 E,14909.9,45640.0,2026-06-13 19:22:51,2026-06-15 03:22:51,Delivered,0
SHP-1418,VND-118,CAR-162,"Dallas, TX","New York, NY",I-80 E,8055.5,31320.06,2026-06-06 15:22:51,2026-06-07 22:22:51,Delivered,0
SHP-1419,VND-111,CAR-994,"Atlanta, GA","Chicago, IL",I-40 W,9274.8,16235.01,2026-05-22 12:22:51,2026-05-26 18:22:51,Delivered,0
SHP-1420,VND-122,CAR-733,"Seattle, WA","Boston, MA",I-35 N,16037.5,58931.92,2026-05-29 03:22:51,2026-05-31 07:22:51,Delivered,0
SHP-1421,VND-115,CAR-721,"Miami, FL","Las Vegas, NV",I-75 N,6706.5,12460.03,2026-05-30 08:22:51,2026-05-31 14:22:51,Delivered,0
SHP-1422,VND-117,CAR-208,"Seattle, WA","Phoenix, AZ",I-95 N,11263.0,37048.66,2026-04-14 00:22:51,2026-04-18 08:22:51,Delivered,0
SHP-1423,VND-120,CAR-689,"Miami, FL","Boston, MA",I-90 E,17560.4,52711.03,2026-06-15 00:22:51,2026-06-19 10:22:51,Delivered,0
SHP-1424,VND-104,CAR-163,"Atlanta, GA","Chicago, IL",I-75 N,14211.1,28061.87,2026-05-13 03:22:51,2026-05-16 12:22:51,Delivered,0
SHP-1425,VND-115,CAR-864,"Houston, TX","Detroit, MI",I-10 W,15641.7,54796.46,2026-03-29 09:22:51,2026-04-01 17:22:51,Delivered,0
SHP-1426,VND-106,CAR-977,"Seattle, WA","Chicago, IL",I-10 W,12262.6,30405.36,2026-06-16 19:22:51,2026-06-18 07:22:51,Delivered,0
SHP-1427,VND-106,CAR-234,"San Francisco, CA","Las Vegas, NV",I-95 N,9145.0,31808.08,2026-03-31 12:22:51,2026-04-03 23:22:51,Delivered,0
SHP-1428,VND-118,CAR-795,"Houston, TX","Las Vegas, NV",I-70 E,1396.4,105367.64,2026-05-23 19:22:51,2026-05-25 00:22:51,Delivered,1
SHP-1429,VND-103,CAR-700,"San Francisco, CA","Denver, CO",I-80 E,13886.7,40709.92,2026-04-29 12:22:51,2026-04-30 18:22:51,Delivered,0
SHP-1430,VND-122,CAR-600,"San Francisco, CA","Houston, TX",I-5 S,826.5,183555.45,2026-06-15 17:22:51,2026-06-17 22:22:51,Delivered,1
SHP-1431,VND-104,CAR-362,"Houston, TX","New York, NY",I-5 S,19177.6,30444.69,2026-04-09 06:22:51,2026-04-12 15:22:51,Delivered,0
SHP-1432,VND-122,CAR-778,"Chicago, IL","Detroit, MI",I-95 N,18575.5,38873.89,2026-04-17 18:22:51,2026-04-21 01:22:51,Delivered,0
SHP-1433,VND-104,CAR-361,"Atlanta, GA","New York, NY",I-5 S,7952.8,24847.91,2026-04-14 02:22:51,2026-04-18 07:22:51,Delivered,0
SHP-1434,VND-104,CAR-718,"Atlanta, GA","Las Vegas, NV",I-80 E,7702.5,16755.35,2026-05-31 17:22:51,2026-06-04 22:22:51,Delivered,0
SHP-1435,VND-112,CAR-901,"Seattle, WA","Las Vegas, NV",I-95 N,20587.1,39925.15,2026-05-03 08:22:51,2026-05-07 13:22:51,Delivered,0
SHP-1436,VND-104,CAR-246,"San Francisco, CA","Phoenix, AZ",I-10 W,10197.2,34043.92,2026-03-31 13:22:51,2026-04-03 20:22:51,Delivered,0
SHP-1437,VND-102,CAR-749,"Atlanta, GA","Boston, MA",I-95 N,4510.0,14995.22,2026-04-04 19:22:51,2026-04-06 00:22:51,Delivered,0
SHP-1438,VND-106,CAR-867,"Los Angeles, CA","Las Vegas, NV",I-5 S,9556.2,38086.76,2026-06-17 06:22:51,2026-06-18 17:22:51,Delivered,0
SHP-1439,VND-104,CAR-488,"Los Angeles, CA","Las Vegas, NV",I-35 N,6239.2,24484.62,2026-05-07 11:22:51,2026-05-09 23:22:51,Delivered,0
SHP-1440,VND-100,CAR-758,"Atlanta, GA","Denver, CO",I-75 N,12795.1,47771.08,2026-05-23 09:22:51,2026-05-27 13:22:51,Delivered,0
SHP-1441,VND-123,CAR-541,"Chicago, IL","New York, NY",I-95 N,12348.9,21139.58,2026-05-28 18:22:51,2026-06-01 23:22:51,Delivered,0
SHP-1442,VND-111,CAR-549,"Houston, TX","Detroit, MI",I-95 N,15469.3,40195.3,2026-04-11 01:22:51,2026-04-15 05:22:51,Delivered,0
SHP-1443,VND-123,CAR-590,"Los Angeles, CA","Phoenix, AZ",I-90 E,21234.3,84030.96,2026-04-09 03:22:51,2026-04-13 15:22:51,Delivered,0
SHP-1444,VND-103,CAR-612,"Houston, TX","Phoenix, AZ",I-40 W,3259.3,10465.92,2026-03-31 11:22:51,2026-04-03 21:22:51,Delivered,0
SHP-1445,VND-108,CAR-303,"New York, NY","Detroit, MI",I-70 E,12004.0,41495.33,2026-04-07 12:22:51,2026-04-09 19:22:51,Delivered,0
SHP-1446,VND-112,CAR-444,"New York, NY","Detroit, MI",I-90 E,11095.4,18344.85,2026-05-18 10:22:51,2026-05-19 18:22:51,Delivered,0
SHP-1447,VND-107,CAR-100,"Los Angeles, CA","Phoenix, AZ",I-80 E,3990.5,13415.61,2026-04-20 23:22:51,2026-04-25 07:22:51,Delivered,0
SHP-1448,VND-104,CAR-765,"Chicago, IL","Las Vegas, NV",I-90 E,8243.0,24406.02,2026-04-04 17:22:51,2026-04-06 22:22:51,Delivered,0
SHP-1449,VND-103,CAR-842,"San Francisco, CA","Boston, MA",I-75 N,21803.2,43715.37,2026-04-12 15:22:51,2026-04-14 22:22:51,Delivered,1
SHP-1450,VND-116,CAR-713,"San Francisco, CA","Chicago, IL",I-10 W,8208.8,32167.97,2026-04-30 15:22:51,2026-05-01 22:22:51,Delivered,0
SHP-1451,VND-118,CAR-824,"San Francisco, CA","Miami, FL",I-5 S,16691.0,35837.02,2026-04-21 23:22:51,2026-04-25 11:22:51,Delivered,0
SHP-1452,VND-107,CAR-376,"Houston, TX","Detroit, MI",I-10 W,19594.3,31915.19,2026-04-24 20:22:51,2026-04-26 00:22:51,Delivered,0
SHP-1453,VND-107,CAR-116,"New York, NY","Denver, CO",I-75 N,13210.4,52140.21,2026-06-06 17:22:51,2026-06-11 01:22:51,Delivered,0
SHP-1454,VND-105,CAR-846,"Houston, TX","Denver, CO",I-35 N,6427.7,14173.79,2026-05-02 19:22:51,2026-05-05 05:22:51,Delivered,0
SHP-1455,VND-112,CAR-235,"Miami, FL","Chicago, IL",I-80 E,7718.5,13190.83,2026-04-12 10:22:51,2026-04-13 14:22:51,Delivered,0
SHP-1456,VND-118,CAR-590,"Houston, TX","Detroit, MI",I-40 W,5935.8,9732.86,2026-04-28 10:22:51,2026-04-29 14:22:51,Delivered,0
SHP-1457,VND-116,CAR-329,"Atlanta, GA","Phoenix, AZ",I-80 E,3456.0,8874.45,2026-04-12 01:22:51,2026-04-15 08:22:51,Delivered,0
SHP-1458,VND-102,CAR-643,"Houston, TX","Phoenix, AZ",I-70 E,9362.0,18287.86,2026-05-17 18:22:51,2026-05-21 02:22:51,Delivered,0
SHP-1459,VND-104,CAR-499,"Houston, TX","Boston, MA",I-10 W,11487.2,40114.76,2026-05-24 16:22:51,2026-05-26 02:22:51,Delivered,0
SHP-1460,VND-120,CAR-662,"Seattle, WA","Las Vegas, NV",I-70 E,12444.9,35274.16,2026-06-01 07:22:51,2026-06-03 17:22:51,Delivered,0
SHP-1461,VND-100,CAR-585,"Los Angeles, CA","Boston, MA",I-5 S,1389.3,99532.38,2026-05-08 01:22:51,2026-05-10 09:22:51,Delivered,1
SHP-1462,VND-122,CAR-155,"Los Angeles, CA","Las Vegas, NV",I-40 W,16326.6,51540.93,2026-04-03 05:22:51,2026-04-05 09:22:51,Delivered,0
SHP-1463,VND-118,CAR-581,"Atlanta, GA","Phoenix, AZ",I-10 W,17127.6,57724.6,2026-05-02 05:22:51,2026-05-06 14:22:51,Delivered,0
SHP-1464,VND-105,CAR-796,"Los Angeles, CA","Las Vegas, NV",I-70 E,21016.6,55394.32,2026-04-27 08:22:51,2026-04-30 15:22:51,Delivered,0
SHP-1465,VND-107,CAR-588,"San Francisco, CA","New York, NY",I-35 N,8950.6,27789.17,2026-05-11 19:22:51,2026-05-13 04:22:51,Delivered,0
SHP-1466,VND-100,CAR-306,"New York, NY","Detroit, MI",I-5 S,15129.4,23918.33,2026-04-27 16:22:51,2026-04-29 03:22:51,Delivered,0
SHP-1467,VND-109,CAR-612,"Chicago, IL","Boston, MA",I-70 E,540.3,152502.61,2026-05-08 18:22:51,2026-05-10 03:22:51,Delivered,1
SHP-1468,VND-102,CAR-926,"Miami, FL","Denver, CO",I-90 E,15947.7,29537.64,2026-04-14 06:22:51,2026-04-17 17:22:51,Delivered,0
SHP-1469,VND-122,CAR-725,"Atlanta, GA","Denver, CO",I-90 E,14530.7,56597.65,2026-06-05 10:22:51,2026-06-09 15:22:51,Delivered,0
SHP-1470,VND-102,CAR-402,"Dallas, TX","Boston, MA",I-10 W,6068.0,13351.38,2026-05-10 01:22:51,2026-05-11 06:22:51,Delivered,0
SHP-1471,VND-114,CAR-140,"Houston, TX","New York, NY",I-35 N,9906.0,21957.27,2026-05-16 09:22:51,2026-05-18 20:22:51,Delivered,0
SHP-1472,VND-117,CAR-262,"Miami, FL","Detroit, MI",I-70 E,19222.8,39553.38,2026-05-23 11:22:51,2026-05-24 20:22:51,Delivered,1
SHP-1473,VND-110,CAR-217,"Dallas, TX","Denver, CO",I-35 N,8289.1,13226.97,2026-04-13 05:22:51,2026-04-15 12:22:51,Delivered,0
SHP-1474,VND-115,CAR-376,"Seattle, WA","Chicago, IL",I-70 E,15078.1,25768.14,2026-04-01 22:22:51,2026-04-06 03:22:51,Delivered,1
SHP-1475,VND-109,CAR-586,"Chicago, IL","Miami, FL",I-35 N,13174.6,45579.42,2026-05-19 01:22:51,2026-05-23 05:22:51,Delivered,0
SHP-1476,VND-115,CAR-633,"Miami, FL","Las Vegas, NV",I-75 N,16723.4,66401.87,2026-04-10 10:22:51,2026-04-14 15:22:51,Delivered,0
SHP-1477,VND-117,CAR-314,"Atlanta, GA","Denver, CO",I-40 W,21095.2,82890.66,2026-06-05 14:22:51,2026-06-08 23:22:51,Delivered,0
SHP-1478,VND-120,CAR-460,"Atlanta, GA","Las Vegas, NV",I-40 W,18735.5,48049.49,2026-05-05 17:22:51,2026-05-08 04:22:51,Delivered,0
SHP-1479,VND-103,CAR-608,"Los Angeles, CA","Las Vegas, NV",I-95 N,986.9,170537.84,2026-03-29 11:22:51,2026-04-01 21:22:51,Delivered,1
SHP-1480,VND-106,CAR-522,"Miami, FL","Boston, MA",I-35 N,20251.9,63026.92,2026-05-13 14:22:51,2026-05-16 21:22:51,Delivered,0
SHP-1481,VND-116,CAR-685,"Chicago, IL","Las Vegas, NV",I-10 W,21863.8,46014.07,2026-05-13 20:22:51,2026-05-18 00:22:51,Delivered,0
SHP-1482,VND-118,CAR-308,"New York, NY","Denver, CO",I-40 W,4771.8,7463.58,2026-03-26 10:22:51,2026-03-28 14:22:51,Delivered,0
SHP-1483,VND-117,CAR-381,"Atlanta, GA","Detroit, MI",I-80 E,4576.3,8509.28,2026-03-27 10:22:51,2026-03-28 15:22:51,Delivered,0
SHP-1484,VND-111,CAR-602,"Seattle, WA","Las Vegas, NV",I-95 N,18113.4,45905.93,2026-05-26 10:22:51,2026-05-27 17:22:51,Delivered,0
SHP-1485,VND-101,CAR-728,"Chicago, IL","Las Vegas, NV",I-35 N,321.7,208671.49,2026-04-08 20:22:51,2026-04-10 08:22:51,Delivered,1
SHP-1486,VND-100,CAR-374,"Seattle, WA","New York, NY",I-10 W,8199.7,16383.77,2026-04-05 01:22:51,2026-04-08 12:22:51,Delivered,0
SHP-1487,VND-118,CAR-556,"Seattle, WA","Miami, FL",I-70 E,11051.0,37216.43,2026-05-04 09:22:51,2026-05-05 19:22:51,Delivered,0
SHP-1488,VND-101,CAR-718,"New York, NY","Miami, FL",I-75 N,18707.0,58230.12,2026-05-31 01:22:51,2026-06-04 05:22:51,Delivered,0
SHP-1489,VND-105,CAR-480,"Miami, FL","Denver, CO",I-40 W,1191.3,109568.58,2026-05-04 12:22:51,2026-05-05 21:22:51,Delivered,1
SHP-1490,VND-106,CAR-687,"Miami, FL","Detroit, MI",I-95 N,19960.6,50986.86,2026-05-19 00:22:51,2026-05-22 07:22:51,Delivered,0
SHP-1491,VND-108,CAR-715,"Miami, FL","Houston, TX",I-10 W,9210.6,22631.77,2026-06-05 14:22:51,2026-06-08 18:22:51,Delivered,0
SHP-1492,VND-113,CAR-509,"New York, NY","Las Vegas, NV",I-40 W,4515.6,15518.01,2026-05-27 09:22:51,2026-05-28 19:22:51,Delivered,0
SHP-1493,VND-100,CAR-274,"Chicago, IL","Miami, FL",I-90 E,367.6,234364.24,2026-05-11 07:22:51,2026-05-12 11:22:51,Delivered,1
SHP-1494,VND-104,CAR-634,"Atlanta, GA","Miami, FL",I-95 N,13024.2,38352.52,2026-06-17 05:22:51,2026-06-20 14:22:51,Delivered,0
SHP-1495,VND-102,CAR-786,"Los Angeles, CA","Denver, CO",I-80 E,7106.6,25201.98,2026-04-18 05:22:51,2026-04-19 14:22:51,Delivered,0
SHP-1496,VND-103,CAR-563,"Seattle, WA","Boston, MA",I-70 E,19489.3,54251.59,2026-05-14 20:22:51,2026-05-16 04:22:51,Delivered,0
